PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

05/10/90 17:00;24.699
05/10/90 18:00;7.8765
05/10/90 19:00;-0.0035
05/10/90 20:00;-0.0035
05/10/90 21:00;-0.0035
05/10/90 22:00;-0.0035
05/10/90 23:00;-0.0035
06/10/90 00:00;-0.0035
06/10/90 01:00;-0.0035
06/10/90 02:00;-0.0035
06/10/90 03:00;-0.0035
06/10/90 04:00;-0.0035
06/10/90 05:00;-0.0035
06/10/90 06:00;-0.0035
06/10/90 07:00;2.2865
06/10/90 08:00;15.531
06/10/90 09:00;4.8032
06/10/90 10:00;52.306
06/10/90 11:00;37.768
06/10/90 12:00;59.11
06/10/90 13:00;71.357
06/10/90 14:00;70.12
06/10/90 15:00;70.308
06/10/90 16:00;33.233
06/10/90 17:00;27.285
06/10/90 18:00;4.2515
06/10/90 19:00;-0.0035
06/10/90 20:00;-0.0035
06/10/90 21:00;-0.0035
06/10/90 22:00;-0.0035
06/10/90 23:00;-0.0035
07/10/90 00:00;-0.0035
07/10/90 01:00;-0.0035
07/10/90 02:00;-0.0035
07/10/90 03:00;-0.0035
07/10/90 04:00;-0.0035
07/10/90 05:00;-0.0035
07/10/90 06:00;-0.0035
07/10/90 07:00;3.1584
07/10/90 08:00;27.925
07/10/90 09:00;50.421
07/10/90 10:00;68.366
07/10/90 11:00;80.165
07/10/90 12:00;83.098
07/10/90 13:00;86.129
07/10/90 14:00;76.323
07/10/90 15:00;63.845
07/10/90 16:00;46.69
07/10/90 17:00;26.878
07/10/90 18:00;2.6729
07/10/90 19:00;-0.0035
07/10/90 20:00;-0.0035
07/10/90 21:00;-0.0035
07/10/90 22:00;-0.0035
07/10/90 23:00;-0.0035
08/10/90 00:00;-0.0035
08/10/90 01:00;-0.0035
08/10/90 02:00;-0.0035
08/10/90 03:00;-0.0035
08/10/90 04:00;-0.0035
08/10/90 05:00;-0.0035
08/10/90 06:00;-0.0035
08/10/90 07:00;3.3237
08/10/90 08:00;35.686
08/10/90 09:00;61.933
08/10/90 10:00;82.763
08/10/90 11:00;65.208
08/10/90 12:00;67.165
08/10/90 13:00;68.11
08/10/90 14:00;64.274
08/10/90 15:00;54.433
08/10/90 16:00;38.747
08/10/90 17:00;21.459
08/10/90 18:00;2.5158
08/10/90 19:00;-0.0035
08/10/90 20:00;-0.0035
08/10/90 21:00;-0.0035
08/10/90 22:00;-0.0035
08/10/90 23:00;-0.0035
09/10/90 00:00;-0.0035
09/10/90 01:00;-0.0035
09/10/90 02:00;-0.0035
09/10/90 03:00;-0.0035
09/10/90 04:00;-0.0035
09/10/90 05:00;-0.0035
09/10/90 06:00;-0.0035
09/10/90 07:00;3.5516
09/10/90 08:00;35.738
09/10/90 09:00;62.324
09/10/90 10:00;79.555
09/10/90 11:00;55.705
09/10/90 12:00;60.888
09/10/90 13:00;62.859
09/10/90 14:00;57.333
09/10/90 15:00;47.485
09/10/90 16:00;33.356
09/10/90 17:00;17.667
09/10/90 18:00;1.8542
09/10/90 19:00;-0.0035
09/10/90 20:00;-0.0035
09/10/90 21:00;-0.0035
09/10/90 22:00;-0.0035
09/10/90 23:00;-0.0035
10/10/90 00:00;-0.0035
10/10/90 01:00;-0.0035
10/10/90 02:00;-0.0035
10/10/90 03:00;-0.0035
10/10/90 04:00;-0.0035
10/10/90 05:00;-0.0035
10/10/90 06:00;-0.0035
10/10/90 07:00;2.059
10/10/90 08:00;15.276
10/10/90 09:00;31.45
10/10/90 10:00;42.183
10/10/90 11:00;48.52
10/10/90 12:00;50.465
10/10/90 13:00;61.132
10/10/90 14:00;49.977
10/10/90 15:00;43.934
10/10/90 16:00;20.975
10/10/90 17:00;9.7065
10/10/90 18:00;0.2391
10/10/90 19:00;-0.0035
10/10/90 20:00;-0.0035
10/10/90 21:00;-0.0035
10/10/90 22:00;-0.0035
10/10/90 23:00;-0.0035
11/10/90 00:00;-0.0035
11/10/90 01:00;-0.0035
11/10/90 02:00;-0.0035
11/10/90 03:00;-0.0035
11/10/90 04:00;-0.0035
11/10/90 05:00;-0.0035
11/10/90 06:00;-0.0035
11/10/90 07:00;2.9451
11/10/90 08:00;19.853
11/10/90 09:00;44.03
11/10/90 10:00;47.195
11/10/90 11:00;55.431
11/10/90 12:00;54.235
11/10/90 13:00;20.325
11/10/90 14:00;21.398
11/10/90 15:00;13.56
11/10/90 16:00;21.598
11/10/90 17:00;19.801
11/10/90 18:00;2.789
11/10/90 19:00;-0.0035
11/10/90 20:00;-0.0035
11/10/90 21:00;-0.0035
11/10/90 22:00;-0.0035
11/10/90 23:00;-0.0035
12/10/90 00:00;-0.0035
12/10/90 01:00;-0.0035
12/10/90 02:00;-0.0035
12/10/90 03:00;-0.0035
12/10/90 04:00;-0.0035
12/10/90 05:00;-0.0035
12/10/90 06:00;-0.0035
12/10/90 07:00;0.7717
12/10/90 08:00;14.237
12/10/90 09:00;15.561
12/10/90 10:00;30.202
12/10/90 11:00;26.668
12/10/90 12:00;40.286
12/10/90 13:00;59.414
12/10/90 14:00;82.604
12/10/90 15:00;77.829
12/10/90 16:00;49.072
12/10/90 17:00;23.42
12/10/90 18:00;1.6968
12/10/90 19:00;-0.0035
12/10/90 20:00;-0.0035
12/10/90 21:00;-0.0035
12/10/90 22:00;-0.0035
12/10/90 23:00;-0.0035
13/10/90 00:00;-0.0035
13/10/90 01:00;-0.0035
13/10/90 02:00;-0.0035
13/10/90 03:00;-0.0035
13/10/90 04:00;-0.0035
13/10/90 05:00;-0.0035
13/10/90 06:00;-0.0035
13/10/90 07:00;1.4513
13/10/90 08:00;15.226
13/10/90 09:00;27.801
13/10/90 10:00;41.872
13/10/90 11:00;48.673
13/10/90 12:00;44.278
13/10/90 13:00;48.087
13/10/90 14:00;37.608
13/10/90 15:00;27.396
13/10/90 16:00;16.438
13/10/90 17:00;8.4088
13/10/90 18:00;-0.0035
13/10/90 19:00;-0.0035
13/10/90 20:00;-0.0035
13/10/90 21:00;-0.0035
13/10/90 22:00;-0.0035
13/10/90 23:00;-0.0035
14/10/90 00:00;-0.0035
14/10/90 01:00;-0.0035
14/10/90 02:00;-0.0035
14/10/90 03:00;-0.0035
14/10/90 04:00;-0.0035
14/10/90 05:00;-0.0035
14/10/90 06:00;-0.0035
14/10/90 07:00;3.3097
14/10/90 08:00;25.303
14/10/90 09:00;48.81
14/10/90 10:00;64.679
14/10/90 11:00;88.28
14/10/90 12:00;89.321
14/10/90 13:00;81.081
14/10/90 14:00;71.084
14/10/90 15:00;58.859
14/10/90 16:00;36.061
14/10/90 17:00;20.475
14/10/90 18:00;1.3257
14/10/90 19:00;-0.0035
14/10/90 20:00;-0.0035
14/10/90 21:00;-0.0035
14/10/90 22:00;-0.0035
14/10/90 23:00;-0.0035
15/10/90 00:00;-0.0035
15/10/90 01:00;-0.0035
15/10/90 02:00;-0.0035
15/10/90 03:00;-0.0035
15/10/90 04:00;-0.0035
15/10/90 05:00;-0.0035
15/10/90 06:00;-0.0035
15/10/90 07:00;0.7257
15/10/90 08:00;7.3678
15/10/90 09:00;12.941
15/10/90 10:00;14.825
15/10/90 11:00;20.959
15/10/90 12:00;24.512
15/10/90 13:00;27.463
15/10/90 14:00;22.393
15/10/90 15:00;18.609
15/10/90 16:00;14.444
15/10/90 17:00;7.5117
15/10/90 18:00;0.5663
15/10/90 19:00;-0.0035
15/10/90 20:00;-0.0035
15/10/90 21:00;-0.0035
15/10/90 22:00;-0.0035
15/10/90 23:00;-0.0035
16/10/90 00:00;-0.0035
16/10/90 01:00;-0.0035
16/10/90 02:00;-0.0035
16/10/90 03:00;-0.0035
16/10/90 04:00;-0.0035
16/10/90 05:00;-0.0035
16/10/90 06:00;-0.0035
16/10/90 07:00;0.8625
16/10/90 08:00;8.6775
16/10/90 09:00;15.086
16/10/90 10:00;20.989
16/10/90 11:00;23.75
16/10/90 12:00;24.487
16/10/90 13:00;23.579
16/10/90 14:00;22.513
16/10/90 15:00;19.074
16/10/90 16:00;13.436
16/10/90 17:00;6.6668
16/10/90 18:00;-0.0035
16/10/90 19:00;-0.0035
16/10/90 20:00;-0.0035
16/10/90 21:00;-0.0035
16/10/90 22:00;-0.0035
16/10/90 23:00;-0.0035
17/10/90 00:00;-0.0035
17/10/90 01:00;-0.0035
17/10/90 02:00;-0.0035
17/10/90 03:00;-0.0035
17/10/90 04:00;-0.0035
17/10/90 05:00;-0.0035
17/10/90 06:00;-0.0035
17/10/90 07:00;2.9454
17/10/90 08:00;26.589
17/10/90 09:00;46.556
17/10/90 10:00;65.29
17/10/90 11:00;74.584
17/10/90 12:00;85.865
17/10/90 13:00;83.319
17/10/90 14:00;75.977
17/10/90 15:00;67.224
17/10/90 16:00;50.563
17/10/90 17:00;29.82
17/10/90 18:00;3.2772
17/10/90 19:00;-0.0035
17/10/90 20:00;-0.0035
17/10/90 21:00;-0.0035
17/10/90 22:00;-0.0035
17/10/90 23:00;-0.0035
18/10/90 00:00;-0.0035
18/10/90 01:00;-0.0035
18/10/90 02:00;-0.0035
18/10/90 03:00;-0.0035
18/10/90 04:00;-0.0035
18/10/90 05:00;-0.0035
18/10/90 06:00;-0.0035
18/10/90 07:00;3.3292
18/10/90 08:00;29.611
18/10/90 09:00;53.028
18/10/90 10:00;71.073
18/10/90 11:00;81.816
18/10/90 12:00;85.437
18/10/90 13:00;88.637
18/10/90 14:00;80.039
18/10/90 15:00;69.479
18/10/90 16:00;51.443
18/10/90 17:00;27.208
18/10/90 18:00;2.6032
18/10/90 19:00;-0.0035
18/10/90 20:00;-0.0035
18/10/90 21:00;-0.0035
18/10/90 22:00;-0.0035
18/10/90 23:00;-0.0035
19/10/90 00:00;-0.0035
19/10/90 01:00;-0.0035
19/10/90 02:00;-0.0035
19/10/90 03:00;-0.0035
19/10/90 04:00;-0.0035
19/10/90 05:00;-0.0035
19/10/90 06:00;-0.0035
19/10/90 07:00;2.5295
19/10/90 08:00;22.796
19/10/90 09:00;46.049
19/10/90 10:00;66.483
19/10/90 11:00;77.625
19/10/90 12:00;82.921
19/10/90 13:00;83.6
19/10/90 14:00;80.142
19/10/90 15:00;64.397
19/10/90 16:00;47.269
19/10/90 17:00;27.488
19/10/90 18:00;2.8731
19/10/90 19:00;-0.0035
19/10/90 20:00;-0.0035
19/10/90 21:00;-0.0035
19/10/90 22:00;-0.0035
19/10/90 23:00;-0.0035
20/10/90 00:00;-0.0035
20/10/90 01:00;-0.0035
20/10/90 02:00;-0.0035
20/10/90 03:00;-0.0035
20/10/90 04:00;-0.0035
20/10/90 05:00;-0.0035
20/10/90 06:00;-0.0035
20/10/90 07:00;0.3937
20/10/90 08:00;5.3031
20/10/90 09:00;3.7567
20/10/90 10:00;5.4135
20/10/90 11:00;6.611
20/10/90 12:00;66.664
20/10/90 13:00;69.412
20/10/90 14:00;84.127
20/10/90 15:00;67.932
20/10/90 16:00;52.17
20/10/90 17:00;28.085
20/10/90 18:00;6.5133
20/10/90 19:00;-0.0035
20/10/90 20:00;-0.0035
20/10/90 21:00;-0.0035
20/10/90 22:00;-0.0035
20/10/90 23:00;-0.0035
21/10/90 00:00;-0.0035
21/10/90 01:00;-0.0035
21/10/90 02:00;-0.0035
21/10/90 03:00;-0.0035
21/10/90 04:00;-0.0035
21/10/90 05:00;-0.0035
21/10/90 06:00;-0.0035
21/10/90 07:00;4.9261
21/10/90 08:00;11.749
21/10/90 09:00;7.8018
21/10/90 10:00;21.6
21/10/90 11:00;7.4178
21/10/90 12:00;37.23
21/10/90 13:00;46.114
21/10/90 14:00;62.368
21/10/90 15:00;51.338
21/10/90 16:00;32.802
21/10/90 17:00;19.769
21/10/90 18:00;2.2637
21/10/90 19:00;-0.0035
21/10/90 20:00;-0.0035
21/10/90 21:00;-0.0035
21/10/90 22:00;-0.0035
21/10/90 23:00;-0.0035
22/10/90 00:00;-0.0035
22/10/90 01:00;-0.0035
22/10/90 02:00;-0.0035
22/10/90 03:00;-0.0035
22/10/90 04:00;-0.0035
22/10/90 05:00;-0.0035
22/10/90 06:00;-0.0035
22/10/90 07:00;6.358
22/10/90 08:00;28.183
22/10/90 09:00;55.932
22/10/90 10:00;52.15
22/10/90 11:00;63.289
22/10/90 12:00;38.537
22/10/90 13:00;52.735
22/10/90 14:00;44.715
22/10/90 15:00;40.164
22/10/90 16:00;11.088
22/10/90 17:00;10.53
22/10/90 18:00;0.5224
22/10/90 19:00;-0.0035
22/10/90 20:00;-0.0035
22/10/90 21:00;-0.0035
22/10/90 22:00;-0.0035
22/10/90 23:00;-0.0035
23/10/90 00:00;-0.0035
23/10/90 01:00;-0.0035
23/10/90 02:00;-0.0035
23/10/90 03:00;-0.0035
23/10/90 04:00;-0.0035
23/10/90 05:00;-0.0035
23/10/90 06:00;-0.0035
23/10/90 07:00;4.878
23/10/90 08:00;24.23
23/10/90 09:00;38.309
23/10/90 10:00;52.314
23/10/90 11:00;65.268
23/10/90 12:00;65.605
23/10/90 13:00;61.267
23/10/90 14:00;60.657
23/10/90 15:00;51.167
23/10/90 16:00;38.774
23/10/90 17:00;30.007
23/10/90 18:00;2.8906
23/10/90 19:00;-0.0035
23/10/90 20:00;-0.0035
23/10/90 21:00;-0.0035
23/10/90 22:00;-0.0035
23/10/90 23:00;-0.0035
24/10/90 00:00;-0.0035
24/10/90 01:00;-0.0035
24/10/90 02:00;-0.0035
24/10/90 03:00;-0.0035
24/10/90 04:00;-0.0035
24/10/90 05:00;-0.0035
24/10/90 06:00;-0.0035
24/10/90 07:00;7.9975
24/10/90 08:00;32.594
24/10/90 09:00;56.733
24/10/90 10:00;74.606
24/10/90 11:00;86.423
24/10/90 12:00;91.776
24/10/90 13:00;91.676
24/10/90 14:00;86.122
24/10/90 15:00;73.566
24/10/90 16:00;55.01
24/10/90 17:00;29.894
24/10/90 18:00;2.4721
24/10/90 19:00;-0.0035
24/10/90 20:00;-0.0035
24/10/90 21:00;-0.0035
24/10/90 22:00;-0.0035
24/10/90 23:00;-0.0035
25/10/90 00:00;-0.0035
25/10/90 01:00;-0.0035
25/10/90 02:00;-0.0035
25/10/90 03:00;-0.0035
25/10/90 04:00;-0.0035
25/10/90 05:00;-0.0035
25/10/90 06:00;-0.0035
25/10/90 07:00;6.9585
25/10/90 08:00;31.184
25/10/90 09:00;53.683
25/10/90 10:00;70.714
25/10/90 11:00;83.868
25/10/90 12:00;91.416
25/10/90 13:00;88.649
25/10/90 14:00;80.956
25/10/90 15:00;67.728
25/10/90 16:00;49.501
25/10/90 17:00;26.853
25/10/90 18:00;2.099
25/10/90 19:00;-0.0035
25/10/90 20:00;-0.0035
25/10/90 21:00;-0.0035
25/10/90 22:00;-0.0035
25/10/90 23:00;-0.0035
26/10/90 00:00;-0.0035
26/10/90 01:00;-0.0035
26/10/90 02:00;-0.0035
26/10/90 03:00;-0.0035
26/10/90 04:00;-0.0035
26/10/90 05:00;-0.0035
26/10/90 06:00;-0.0035
26/10/90 07:00;4.5276
26/10/90 08:00;22.15
26/10/90 09:00;55.53
26/10/90 10:00;49.83
26/10/90 11:00;56.43
26/10/90 12:00;94.203
26/10/90 13:00;85.472
26/10/90 14:00;58.804
26/10/90 15:00;49.129
26/10/90 16:00;39.21
26/10/90 17:00;10.758
26/10/90 18:00;0.6862
26/10/90 19:00;-0.0035
26/10/90 20:00;-0.0035
26/10/90 21:00;-0.0035
26/10/90 22:00;-0.0035
26/10/90 23:00;-0.0035
27/10/90 00:00;-0.0035
27/10/90 01:00;-0.0035
27/10/90 02:00;-0.0035
27/10/90 03:00;-0.0035
27/10/90 04:00;-0.0035
27/10/90 05:00;-0.0035
27/10/90 06:00;-0.0035
27/10/90 07:00;0.6272
27/10/90 08:00;4.7062
27/10/90 09:00;18.652
27/10/90 10:00;6.3408
27/10/90 11:00;27.948
27/10/90 12:00;72.111
27/10/90 13:00;65.024
27/10/90 14:00;64.165
27/10/90 15:00;56.139
27/10/90 16:00;36.068
27/10/90 17:00;21.875
27/10/90 18:00;2.1924
27/10/90 19:00;-0.0035
27/10/90 20:00;-0.0035
27/10/90 21:00;-0.0035
27/10/90 22:00;-0.0035
27/10/90 23:00;-0.0035
28/10/90 00:00;-0.0035
28/10/90 01:00;-0.0035
28/10/90 02:00;-0.0035
28/10/90 03:00;-0.0035
28/10/90 04:00;-0.0035
28/10/90 05:00;-0.0035
28/10/90 06:00;-0.0035
28/10/90 07:00;5.256
28/10/90 08:00;16.538
28/10/90 09:00;34.614
28/10/90 10:00;50.086
28/10/90 11:00;86.758
28/10/90 12:00;74.988
28/10/90 13:00;15.866
28/10/90 14:00;14.975
28/10/90 15:00;20.474
28/10/90 16:00;51.851
28/10/90 17:00;18.535
28/10/90 18:00;4.4754
28/10/90 19:00;-0.0035
28/10/90 20:00;-0.0035
28/10/90 21:00;-0.0035
28/10/90 22:00;-0.0035
28/10/90 23:00;-0.0035
29/10/90 00:00;-0.0035
29/10/90 01:00;-0.0035
29/10/90 02:00;-0.0035
29/10/90 03:00;-0.0035
29/10/90 04:00;-0.0035
29/10/90 05:00;-0.0035
29/10/90 06:00;-0.0035
29/10/90 07:00;7.3791
29/10/90 08:00;26.537
29/10/90 09:00;43.558
29/10/90 10:00;59.732
29/10/90 11:00;63.9
29/10/90 12:00;72.993
29/10/90 13:00;65.683
29/10/90 14:00;49.737
29/10/90 15:00;51.012
29/10/90 16:00;34.365
29/10/90 17:00;15.769
29/10/90 18:00;0.6921
29/10/90 19:00;-0.0035
29/10/90 20:00;-0.0035
29/10/90 21:00;-0.0035
29/10/90 22:00;-0.0035
29/10/90 23:00;-0.0035
30/10/90 00:00;-0.0035
30/10/90 01:00;-0.0035
30/10/90 02:00;-0.0035
30/10/90 03:00;-0.0035
30/10/90 04:00;-0.0035
30/10/90 05:00;-0.0035
30/10/90 06:00;-0.0035
30/10/90 07:00;0.6815
30/10/90 08:00;6.8995
30/10/90 09:00;25.415
30/10/90 10:00;44.731
30/10/90 11:00;65.103
30/10/90 12:00;47.895
30/10/90 13:00;47.198
30/10/90 14:00;43.846
30/10/90 15:00;56.191
30/10/90 16:00;50.161
30/10/90 17:00;29.607
30/10/90 18:00;3.3071
30/10/90 19:00;-0.0035
30/10/90 20:00;-0.0035
30/10/90 21:00;-0.0035
30/10/90 22:00;-0.0035
30/10/90 23:00;-0.0035
31/10/90 00:00;-0.0035
31/10/90 01:00;-0.0035
31/10/90 02:00;-0.0035
31/10/90 03:00;-0.0035
31/10/90 04:00;-0.0035
31/10/90 05:00;-0.0035
31/10/90 06:00;-0.0035
31/10/90 07:00;-0.0035
31/10/90 08:00;11.463
31/10/90 09:00;43.649
31/10/90 10:00;45.277
31/10/90 11:00;44.79
31/10/90 12:00;93.047
31/10/90 13:00;81.405
31/10/90 14:00;55.856
31/10/90 15:00;32.855
31/10/90 16:00;32.279
31/10/90 17:00;28.896
31/10/90 18:00;2.7912
31/10/90 19:00;-0.0035
31/10/90 20:00;-0.0035
31/10/90 21:00;-0.0035
31/10/90 22:00;-0.0035
31/10/90 23:00;-0.0035
01/11/90 00:00;-0.0035
01/11/90 01:00;-0.0035
01/11/90 02:00;-0.0035
01/11/90 03:00;-0.0035
01/11/90 04:00;-0.0035
01/11/90 05:00;-0.0035
01/11/90 06:00;-0.0035
01/11/90 07:00;8.0881
01/11/90 08:00;33.782
01/11/90 09:00;55.549
01/11/90 10:00;76.538
01/11/90 11:00;58.72
01/11/90 12:00;58.558
01/11/90 13:00;58.936
01/11/90 14:00;58.014
01/11/90 15:00;47.723
01/11/90 16:00;35.344
01/11/90 17:00;20.489
01/11/90 18:00;1.8635
01/11/90 19:00;-0.0035
01/11/90 20:00;-0.0035
01/11/90 21:00;-0.0035
01/11/90 22:00;-0.0035
01/11/90 23:00;-0.0035
02/11/90 00:00;-0.0035
02/11/90 01:00;-0.0035
02/11/90 02:00;-0.0035
02/11/90 03:00;-0.0035
02/11/90 04:00;-0.0035
02/11/90 05:00;-0.0035
02/11/90 06:00;-0.0035
02/11/90 07:00;7.1188
02/11/90 08:00;24.808
02/11/90 09:00;35.044
02/11/90 10:00;47.11
02/11/90 11:00;55.38
02/11/90 12:00;63.209
02/11/90 13:00;76.132
02/11/90 14:00;77.936
02/11/90 15:00;76.675
02/11/90 16:00;47.718
02/11/90 17:00;30.388
02/11/90 18:00;4.2706
02/11/90 19:00;-0.0035
02/11/90 20:00;-0.0035
02/11/90 21:00;-0.0035
02/11/90 22:00;-0.0035
02/11/90 23:00;-0.0035
03/11/90 00:00;-0.0035
03/11/90 01:00;-0.0035
03/11/90 02:00;-0.0035
03/11/90 03:00;-0.0035
03/11/90 04:00;-0.0035
03/11/90 05:00;-0.0035
03/11/90 06:00;-0.0035
03/11/90 07:00;1.8724
03/11/90 08:00;21.061
03/11/90 09:00;35.632
03/11/90 10:00;65.688
03/11/90 11:00;66.534
03/11/90 12:00;76.83
03/11/90 13:00;78.861
03/11/90 14:00;68.967
03/11/90 15:00;55.225
03/11/90 16:00;34.714
03/11/90 17:00;32.215
03/11/90 18:00;2.5053
03/11/90 19:00;-0.0035
03/11/90 20:00;-0.0035
03/11/90 21:00;-0.0035
03/11/90 22:00;-0.0035
03/11/90 23:00;-0.0035
04/11/90 00:00;-0.0035
04/11/90 01:00;-0.0035
04/11/90 02:00;-0.0035
04/11/90 03:00;-0.0035
04/11/90 04:00;-0.0035
04/11/90 05:00;-0.0035
04/11/90 06:00;-0.0035
04/11/90 07:00;3.5748
04/11/90 08:00;29.055
04/11/90 09:00;50.781
04/11/90 10:00;68.779
04/11/90 11:00;81.851
04/11/90 12:00;83.695
04/11/90 13:00;82.707
04/11/90 14:00;75.736
04/11/90 15:00;66.128
04/11/90 16:00;50.392
04/11/90 17:00;28.239
04/11/90 18:00;2.51
04/11/90 19:00;-0.0035
04/11/90 20:00;-0.0035
04/11/90 21:00;-0.0035
04/11/90 22:00;-0.0035
04/11/90 23:00;-0.0035
05/11/90 00:00;-0.0035
05/11/90 01:00;-0.0035
05/11/90 02:00;-0.0035
05/11/90 03:00;-0.0035
05/11/90 04:00;-0.0035
05/11/90 05:00;-0.0035
05/11/90 06:00;-0.0035
05/11/90 07:00;-0.0035
05/11/90 08:00;2.42
05/11/90 09:00;4.6271
05/11/90 10:00;7.0783
05/11/90 11:00;7.7786
05/11/90 12:00;8.4321
05/11/90 13:00;8.4064
05/11/90 14:00;7.6892
05/11/90 15:00;6.284
05/11/90 16:00;4.3913
05/11/90 17:00;2.1964
05/11/90 18:00;-0.0035
05/11/90 19:00;-0.0035
05/11/90 20:00;-0.0035
05/11/90 21:00;-0.0035
05/11/90 22:00;-0.0035
05/11/90 23:00;-0.0035
06/11/90 00:00;-0.0035
06/11/90 01:00;-0.0035
06/11/90 02:00;-0.0035
06/11/90 03:00;-0.0035
06/11/90 04:00;-0.0035
06/11/90 05:00;-0.0035
06/11/90 06:00;-0.0035
06/11/90 07:00;-0.0035
06/11/90 08:00;10.721
06/11/90 09:00;20.662
06/11/90 10:00;30.879
06/11/90 11:00;48.479
06/11/90 12:00;59.998
06/11/90 13:00;47.81
06/11/90 14:00;48.352
06/11/90 15:00;41.112
06/11/90 16:00;18.836
06/11/90 17:00;14.48
06/11/90 18:00;1.551
06/11/90 19:00;-0.0035
06/11/90 20:00;-0.0035
06/11/90 21:00;-0.0035
06/11/90 22:00;-0.0035
06/11/90 23:00;-0.0035
07/11/90 00:00;-0.0035
07/11/90 01:00;-0.0035
07/11/90 02:00;-0.0035
07/11/90 03:00;-0.0035
07/11/90 04:00;-0.0035
07/11/90 05:00;-0.0035
07/11/90 06:00;-0.0035
07/11/90 07:00;3.3125
07/11/90 08:00;28.155
07/11/90 09:00;51.218
07/11/90 10:00;67.941
07/11/90 11:00;80.054
07/11/90 12:00;86.118
07/11/90 13:00;81.447
07/11/90 14:00;77.328
07/11/90 15:00;68.746
07/11/90 16:00;50.946
07/11/90 17:00;24.496
07/11/90 18:00;1.9243
07/11/90 19:00;-0.0035
07/11/90 20:00;-0.0035
07/11/90 21:00;-0.0035
07/11/90 22:00;-0.0035
07/11/90 23:00;-0.0035
08/11/90 00:00;-0.0035
08/11/90 01:00;-0.0035
08/11/90 02:00;-0.0035
08/11/90 03:00;-0.0035
08/11/90 04:00;-0.0035
08/11/90 05:00;-0.0035
08/11/90 06:00;-0.0035
08/11/90 07:00;0.6811
08/11/90 08:00;1.9707
08/11/90 09:00;9.3595
08/11/90 10:00;22.091
08/11/90 11:00;41.884
08/11/90 12:00;53.166
08/11/90 13:00;52.936
08/11/90 14:00;54.579
08/11/90 15:00;42.973
08/11/90 16:00;30.391
08/11/90 17:00;11.033
08/11/90 18:00;1.6819
08/11/90 19:00;-0.0035
08/11/90 20:00;-0.0035
08/11/90 21:00;-0.0035
08/11/90 22:00;-0.0035
08/11/90 23:00;-0.0035
09/11/90 00:00;-0.0035
09/11/90 01:00;-0.0035
09/11/90 02:00;-0.0035
09/11/90 03:00;-0.0035
09/11/90 04:00;-0.0035
09/11/90 05:00;-0.0035
09/11/90 06:00;-0.0035
09/11/90 07:00;1.2214
09/11/90 08:00;13.128
09/11/90 09:00;21.429
09/11/90 10:00;25.613
09/11/90 11:00;25.973
09/11/90 12:00;25.356
09/11/90 13:00;24.009
09/11/90 14:00;26.594
09/11/90 15:00;25.892
09/11/90 16:00;17.675
09/11/90 17:00;7.5776
09/11/90 18:00;0.5211
09/11/90 19:00;-0.0035
09/11/90 20:00;-0.0035
09/11/90 21:00;-0.0035
09/11/90 22:00;-0.0035
09/11/90 23:00;-0.0035
10/11/90 00:00;-0.0035
10/11/90 01:00;-0.0035
10/11/90 02:00;-0.0035
10/11/90 03:00;-0.0035
10/11/90 04:00;-0.0035
10/11/90 05:00;-0.0035
10/11/90 06:00;-0.0035
10/11/90 07:00;3.1903
10/11/90 08:00;30.013
10/11/90 09:00;49.133
10/11/90 10:00;66.934
10/11/90 11:00;78.639
10/11/90 12:00;84.296
10/11/90 13:00;83.515
10/11/90 14:00;73.092
10/11/90 15:00;59.919
10/11/90 16:00;44.788
10/11/90 17:00;20.151
10/11/90 18:00;1.6165
10/11/90 19:00;-0.0035
10/11/90 20:00;-0.0035
10/11/90 21:00;-0.0035
10/11/90 22:00;-0.0035
10/11/90 23:00;-0.0035
11/11/90 00:00;-0.0035
11/11/90 01:00;-0.0035
11/11/90 02:00;-0.0035
11/11/90 03:00;-0.0035
11/11/90 04:00;-0.0035
11/11/90 05:00;-0.0035
11/11/90 06:00;-0.0035
11/11/90 07:00;3.4273
11/11/90 08:00;34.363
11/11/90 09:00;38.599
11/11/90 10:00;56.811
11/11/90 11:00;50.7
11/11/90 12:00;53.43
11/11/90 13:00;64.304
11/11/90 14:00;46.644
11/11/90 15:00;42.886
11/11/90 16:00;34.958
11/11/90 17:00;17.648
11/11/90 18:00;1.8694
11/11/90 19:00;-0.0035
11/11/90 20:00;-0.0035
11/11/90 21:00;-0.0035
11/11/90 22:00;-0.0035
11/11/90 23:00;-0.0035
12/11/90 00:00;-0.0035
12/11/90 01:00;-0.0035
12/11/90 02:00;-0.0035
12/11/90 03:00;-0.0035
12/11/90 04:00;-0.0035
